,t,position,spread_ret,turnover,cost,pnl,equity
1693,1693,0.0,-0.0006372148540547684,0.0,0.0,-0.0,1.5977801628742365
1694,1694,0.0,0.0008631583196212489,0.0,0.0,0.0,1.5977801628742365
1695,1695,0.0,0.0017440769953660507,0.0,0.0,0.0,1.5977801628742365
1696,1696,0.0,0.0047759934060582765,0.0,0.0,0.0,1.5977801628742365
1697,1697,0.0,-0.017258398502443484,0.0,0.0,-0.0,1.5977801628742365
1698,1698,1.0,-0.0077907982108609275,1.0,0.0006000000000000001,-0.0006000000000000001,1.5968214947765118
1699,1699,0.0,0.01152233033322414,1.0,0.0006000000000000001,0.01092233033322414,1.6142625066256537
1700,1700,0.0,-0.004811709455337265,0.0,0.0,-0.0,1.6142625066256537
1701,1701,0.0,-0.0020167348665021123,0.0,0.0,-0.0,1.6142625066256537
1702,1702,0.0,0.011452332543190558,0.0,0.0,0.0,1.6142625066256537
1703,1703,0.0,0.002255638214226252,0.0,0.0,0.0,1.6142625066256537
1704,1704,0.0,-0.0007591998853229143,0.0,0.0,-0.0,1.6142625066256537
1705,1705,0.0,-0.000229409043633666,0.0,0.0,-0.0,1.6142625066256537
1706,1706,0.0,0.004129317731054627,0.0,0.0,0.0,1.6142625066256537
1707,1707,0.0,-0.007901130905879405,0.0,0.0,-0.0,1.6142625066256537
1708,1708,0.0,0.0026655140183251547,0.0,0.0,0.0,1.6142625066256537
1709,1709,0.0,0.001830049094692754,0.0,0.0,0.0,1.6142625066256537
1710,1710,0.0,-0.006806057335154492,0.0,0.0,-0.0,1.6142625066256537
1711,1711,0.0,-0.0004070063245542599,0.0,0.0,-0.0,1.6142625066256537
1712,1712,0.0,-0.005827490481153497,0.0,0.0,-0.0,1.6142625066256537
1713,1713,0.0,0.0024430879330141764,0.0,0.0,0.0,1.6142625066256537
1714,1714,0.0,0.005524682683309301,0.0,0.0,0.0,1.6142625066256537
1715,1715,0.0,0.0014557936577226371,0.0,0.0,0.0,1.6142625066256537
1716,1716,0.0,0.0048744598698622355,0.0,0.0,0.0,1.6142625066256537
1717,1717,0.0,3.527042298312466e-05,0.0,0.0,0.0,1.6142625066256537
1718,1718,0.0,-0.022363279095632294,0.0,0.0,-0.0,1.6142625066256537
1719,1719,0.0,0.0011330528187176725,0.0,0.0,0.0,1.6142625066256537
1720,1720,0.0,0.00729178882299486,0.0,0.0,0.0,1.6142625066256537
1721,1721,0.0,-0.00459596356936931,0.0,0.0,-0.0,1.6142625066256537
1722,1722,0.0,-0.0071591668562103195,0.0,0.0,-0.0,1.6142625066256537
1723,1723,0.0,0.006704590886723594,0.0,0.0,0.0,1.6142625066256537
1724,1724,0.0,0.00863593393117057,0.0,0.0,0.0,1.6142625066256537
1725,1725,0.0,0.005143032180273011,0.0,0.0,0.0,1.6142625066256537
1726,1726,0.0,0.0034074816173079725,0.0,0.0,0.0,1.6142625066256537
1727,1727,0.0,0.0019867193110201242,0.0,0.0,0.0,1.6142625066256537
1728,1728,0.0,0.0014717157257129188,0.0,0.0,0.0,1.6142625066256537
1729,1729,0.0,-0.004094882614606554,0.0,0.0,-0.0,1.6142625066256537
1730,1730,0.0,-0.006367591821275553,0.0,0.0,-0.0,1.6142625066256537
1731,1731,0.0,0.0008538193035994013,0.0,0.0,0.0,1.6142625066256537
1732,1732,0.0,0.00486475476769499,0.0,0.0,0.0,1.6142625066256537
1733,1733,0.0,0.0009000036739683637,0.0,0.0,0.0,1.6142625066256537
1734,1734,0.0,0.00019523623518225008,0.0,0.0,0.0,1.6142625066256537
1735,1735,0.0,0.005642710095650649,0.0,0.0,0.0,1.6142625066256537
1736,1736,0.0,-0.004864950603066909,0.0,0.0,-0.0,1.6142625066256537
1737,1737,0.0,-0.004172504986518,0.0,0.0,-0.0,1.6142625066256537
1738,1738,0.0,-0.004401875737128691,0.0,0.0,-0.0,1.6142625066256537
1739,1739,0.0,0.010608987806699943,0.0,0.0,0.0,1.6142625066256537
1740,1740,0.0,-0.013434550328433659,0.0,0.0,-0.0,1.6142625066256537
1741,1741,0.0,0.0061951974650842345,0.0,0.0,0.0,1.6142625066256537
1742,1742,0.0,-0.002738450457401953,0.0,0.0,-0.0,1.6142625066256537
1743,1743,0.0,0.0035491713247681744,0.0,0.0,0.0,1.6142625066256537
1744,1744,0.0,-0.0023591616193820997,0.0,0.0,-0.0,1.6142625066256537
1745,1745,0.0,0.0019849915903726867,0.0,0.0,0.0,1.6142625066256537
1746,1746,0.0,0.0013535605287193775,0.0,0.0,0.0,1.6142625066256537
1747,1747,0.0,-0.005083908535271853,0.0,0.0,-0.0,1.6142625066256537
1748,1748,0.0,-0.0008802636501208383,0.0,0.0,-0.0,1.6142625066256537
1749,1749,0.0,-0.0027509286506663955,0.0,0.0,-0.0,1.6142625066256537
1750,1750,0.0,0.0038363461678265764,0.0,0.0,0.0,1.6142625066256537
1751,1751,0.5,-0.008345841377601637,0.5,0.00030000000000000003,-0.00030000000000000003,1.613778227873666
1752,1752,0.0,0.007875750391421299,0.5,0.00030000000000000003,0.0036378751957106496,1.6196489516602257
1753,1753,0.5,-0.0007714361422079818,0.5,0.00030000000000000003,-0.00030000000000000003,1.6191630569747277
1754,1754,0.5,-0.001664837577010303,0.0,0.0,-0.0008324187885051515,1.6178152352244486
1755,1755,1.0,-0.00366900598722264,0.5,0.00030000000000000003,-0.00213450299361132,1.614362003761752
1756,1756,0.0,0.001082362742744536,1.0,0.0006000000000000001,0.00048236274274453587,1.6151407118456693
1757,1757,0.0,0.00643905304434611,0.0,0.0,0.0,1.6151407118456693
1758,1758,0.0,0.002233270222338213,0.0,0.0,0.0,1.6151407118456693
1759,1759,-1.0,0.01213640265053506,1.0,0.0006000000000000001,-0.0006000000000000001,1.6141716274185618
1760,1760,-0.0,-0.0015064486904554641,1.0,0.0006000000000000001,0.0009064486904554641,1.6156347911764057
1761,1761,-0.0,-0.0019503070474353734,0.0,0.0,0.0,1.6156347911764057
1762,1762,0.0,-0.009205664343327591,0.0,0.0,0.0,1.6156347911764057
1763,1763,0.0,0.0010600944314500538,0.0,0.0,0.0,1.6156347911764057
1764,1764,0.0,0.0001203961447755475,0.0,0.0,0.0,1.6156347911764057
1765,1765,-1.0,0.020343847600280185,1.0,0.0006000000000000001,-0.0006000000000000001,1.6146654103016997
1766,1766,-0.0,-0.0008073243133912555,1.0,0.0006000000000000001,0.0002073243133912555,1.6150001696992473
1767,1767,-0.0,-0.009746260160022224,0.0,0.0,0.0,1.6150001696992473
1768,1768,0.0,-0.007834601968773391,0.0,0.0,0.0,1.6150001696992473
1769,1769,0.0,-0.006881077790890977,0.0,0.0,-0.0,1.6150001696992473
1770,1770,0.0,0.0021450659440622744,0.0,0.0,0.0,1.6150001696992473
1771,1771,0.0,-0.004987325492135319,0.0,0.0,-0.0,1.6150001696992473
1772,1772,0.0,0.0034742004917882596,0.0,0.0,0.0,1.6150001696992473
1773,1773,0.0,0.005601837687770228,0.0,0.0,0.0,1.6150001696992473
1774,1774,0.0,-0.005033376487012298,0.0,0.0,-0.0,1.6150001696992473
1775,1775,0.0,0.0008067267194311611,0.0,0.0,0.0,1.6150001696992473
1776,1776,0.0,-0.0019778539651724714,0.0,0.0,-0.0,1.6150001696992473
1777,1777,0.0,-0.0013261199296357162,0.0,0.0,-0.0,1.6150001696992473
1778,1778,0.0,0.006076251843923686,0.0,0.0,0.0,1.6150001696992473
1779,1779,0.0,-0.010549513954748235,0.0,0.0,-0.0,1.6150001696992473
1780,1780,0.0,0.003845097560059685,0.0,0.0,0.0,1.6150001696992473
1781,1781,0.0,0.0017130702566889866,0.0,0.0,0.0,1.6150001696992473
1782,1782,0.0,0.01234037317487413,0.0,0.0,0.0,1.6150001696992473
1783,1783,0.0,-0.005833887828701201,0.0,0.0,-0.0,1.6150001696992473
1784,1784,0.0,0.0006502956864018472,0.0,0.0,0.0,1.6150001696992473
1785,1785,0.0,-0.0028275221503841763,0.0,0.0,-0.0,1.6150001696992473
1786,1786,0.0,-0.00033897606263000313,0.0,0.0,-0.0,1.6150001696992473
1787,1787,0.0,-0.0006890951218121444,0.0,0.0,-0.0,1.6150001696992473
1788,1788,0.0,0.0005321088945331454,0.0,0.0,0.0,1.6150001696992473
1789,1789,0.0,0.002428589298312467,0.0,0.0,0.0,1.6150001696992473
1790,1790,0.0,-0.00652539429309229,0.0,0.0,-0.0,1.6150001696992473
1791,1791,0.0,-0.00014710193374423142,0.0,0.0,-0.0,1.6150001696992473
1792,1792,0.0,0.004586016841358287,0.0,0.0,0.0,1.6150001696992473
1793,1793,0.0,0.0010784192530834957,0.0,0.0,0.0,1.6150001696992473
1794,1794,0.0,-0.0012009544313240639,0.0,0.0,-0.0,1.6150001696992473
1795,1795,0.0,0.002142727171999148,0.0,0.0,0.0,1.6150001696992473
1796,1796,0.0,-0.0019658514239244695,0.0,0.0,-0.0,1.6150001696992473
1797,1797,0.0,-0.002409651719515793,0.0,0.0,-0.0,1.6150001696992473
1798,1798,0.0,-0.0002278262094757011,0.0,0.0,-0.0,1.6150001696992473
1799,1799,0.0,0.0039309924412052055,0.0,0.0,0.0,1.6150001696992473
1800,1800,0.0,0.0009209358707051862,0.0,0.0,0.0,1.6150001696992473
1801,1801,0.0,-0.0018325332005897366,0.0,0.0,-0.0,1.6150001696992473
1802,1802,0.0,-0.002816809734207837,0.0,0.0,-0.0,1.6150001696992473
1803,1803,1.0,-0.003638715357777933,1.0,0.0006000000000000001,-0.0006000000000000001,1.6140311695974277
1804,1804,1.0,-0.0005442022556616521,0.0,0.0,-0.0005442022556616521,1.6131528101942245
1805,1805,1.0,0.0016981404427109936,0.0,0.0,0.0016981404427109936,1.6158921702214881
1806,1806,1.0,0.0007566234405773642,0.0,0.0,0.0007566234405773642,1.6171147921149231
1807,1807,1.0,-0.0019086257827334308,0.0,0.0,-0.0019086257827334308,1.614028325129053
1808,1808,1.0,-0.0008263389477045635,0.0,0.0,-0.0008263389477045635,1.6126945906613006
1809,1809,1.0,-0.0007127370907014097,0.0,0.0,-0.0007127370907014097,1.6115451634105629
1810,1810,0.0,0.003809347723370493,1.0,0.0006000000000000001,0.0032093477233704933,1.6167171722118634
1811,1811,-0.0,0.013797389547186789,0.0,0.0,0.0,1.6167171722118634
1812,1812,-0.0,0.004765673103579893,0.0,0.0,-0.0,1.6167171722118634
1813,1813,-0.0,-0.01176726696391217,0.0,0.0,0.0,1.6167171722118634
1814,1814,0.0,-0.0022707459095450133,0.0,0.0,0.0,1.6167171722118634
1815,1815,0.0,-0.0024220558486165444,0.0,0.0,-0.0,1.6167171722118634
1816,1816,0.0,0.0035012209690163942,0.0,0.0,0.0,1.6167171722118634
1817,1817,0.0,-0.00220115806461596,0.0,0.0,-0.0,1.6167171722118634
1818,1818,0.0,-0.0005531471620114914,0.0,0.0,-0.0,1.6167171722118634
1819,1819,0.0,0.0012365258444244631,0.0,0.0,0.0,1.6167171722118634
1820,1820,0.0,-0.0045895882491988615,0.0,0.0,-0.0,1.6167171722118634
1821,1821,0.0,0.00031721867096301537,0.0,0.0,0.0,1.6167171722118634
1822,1822,0.0,0.002622620404655329,0.0,0.0,0.0,1.6167171722118634
1823,1823,0.0,-0.0017591943812771405,0.0,0.0,-0.0,1.6167171722118634
1824,1824,0.0,0.0012128393502024437,0.0,0.0,0.0,1.6167171722118634
1825,1825,0.0,0.0027921418173875168,0.0,0.0,0.0,1.6167171722118634
1826,1826,0.0,-0.004860336202472837,0.0,0.0,-0.0,1.6167171722118634
1827,1827,0.0,0.00880234180872197,0.0,0.0,0.0,1.6167171722118634
1828,1828,0.0,0.0012585647130176625,0.0,0.0,0.0,1.6167171722118634
1829,1829,0.0,0.0003184905989011,0.0,0.0,0.0,1.6167171722118634
1830,1830,0.0,-0.01003576242701154,0.0,0.0,-0.0,1.6167171722118634
1831,1831,0.0,0.007286408479106221,0.0,0.0,0.0,1.6167171722118634
1832,1832,-1.0,0.007798923686863191,1.0,0.0006000000000000001,-0.0006000000000000001,1.6157471419085363
1833,1833,-0.0,-0.0008575962916168578,1.0,0.0006000000000000001,0.00025759629161685774,1.6161633523804826
1834,1834,-0.0,-0.006480567482254784,0.0,0.0,0.0,1.6161633523804826
1835,1835,0.0,-0.012290380849545812,0.0,0.0,0.0,1.6161633523804826
1836,1836,0.0,0.00028568521290406323,0.0,0.0,0.0,1.6161633523804826
1837,1837,0.0,0.0010580848208538995,0.0,0.0,0.0,1.6161633523804826
1838,1838,0.0,0.007371347867725753,0.0,0.0,0.0,1.6161633523804826
1839,1839,0.0,-0.003074525486891133,0.0,0.0,-0.0,1.6161633523804826
1840,1840,0.0,0.005656678539943449,0.0,0.0,0.0,1.6161633523804826
1841,1841,0.0,0.0005112475729802668,0.0,0.0,0.0,1.6161633523804826
1842,1842,0.0,-0.004266150293644522,0.0,0.0,-0.0,1.6161633523804826
1843,1843,-1.0,0.013804943601404496,1.0,0.0006000000000000001,-0.0006000000000000001,1.6151936543690542
1844,1844,-0.0,6.70363307442301e-05,1.0,0.0006000000000000001,-0.0006670363307442302,1.6141162615204023
1845,1845,-0.0,0.00794026922038249,0.0,0.0,-0.0,1.6141162615204023
1846,1846,-0.0,-0.006781618492135877,0.0,0.0,0.0,1.6141162615204023
1847,1847,0.0,-0.01767415883757817,0.0,0.0,0.0,1.6141162615204023
1848,1848,0.0,0.0035967110840298133,0.0,0.0,0.0,1.6141162615204023
1849,1849,0.0,-0.0022202473427768155,0.0,0.0,-0.0,1.6141162615204023
1850,1850,0.0,0.0029187482690371525,0.0,0.0,0.0,1.6141162615204023
1851,1851,0.0,0.00719975141942264,0.0,0.0,0.0,1.6141162615204023
1852,1852,0.0,0.0038545118530217692,0.0,0.0,0.0,1.6141162615204023
1853,1853,-0.0,0.008272631608319259,0.0,0.0,0.0,1.6141162615204023
1854,1854,-0.0,-0.007605725297646693,0.0,0.0,0.0,1.6141162615204023
1855,1855,0.0,-0.016901238545666608,0.0,0.0,0.0,1.6141162615204023
1856,1856,0.0,0.005353981312270051,0.0,0.0,0.0,1.6141162615204023
1857,1857,0.0,0.005559960120709029,0.0,0.0,0.0,1.6141162615204023
1858,1858,0.0,-0.01419165376021958,0.0,0.0,-0.0,1.6141162615204023
1859,1859,0.0,0.008351595330717387,0.0,0.0,0.0,1.6141162615204023
1860,1860,0.0,-0.006463208954711419,0.0,0.0,-0.0,1.6141162615204023
1861,1861,0.0,0.0017631194766618563,0.0,0.0,0.0,1.6141162615204023
1862,1862,0.0,-0.0005796868180043546,0.0,0.0,-0.0,1.6141162615204023
1863,1863,0.0,-0.0012635388583630558,0.0,0.0,-0.0,1.6141162615204023
1864,1864,0.0,0.005395743108870477,0.0,0.0,0.0,1.6141162615204023
1865,1865,0.0,0.0005923376537859681,0.0,0.0,0.0,1.6141162615204023
1866,1866,0.0,0.00045436191530878745,0.0,0.0,0.0,1.6141162615204023
1867,1867,0.0,-0.0013710495104799492,0.0,0.0,-0.0,1.6141162615204023
1868,1868,0.0,0.0010325918259441735,0.0,0.0,0.0,1.6141162615204023
1869,1869,0.0,-0.005187208330942106,0.0,0.0,-0.0,1.6141162615204023
1870,1870,0.0,-0.003982786545482675,0.0,0.0,-0.0,1.6141162615204023
1871,1871,0.0,0.006894522639229628,0.0,0.0,0.0,1.6141162615204023
1872,1872,0.0,-0.004376275933023699,0.0,0.0,-0.0,1.6141162615204023
1873,1873,0.0,-0.0017052645668336197,0.0,0.0,-0.0,1.6141162615204023
1874,1874,0.0,-0.002334989539194865,0.0,0.0,-0.0,1.6141162615204023
1875,1875,0.0,-0.0027377979305089895,0.0,0.0,-0.0,1.6141162615204023
1876,1876,0.0,-0.0008161839372178292,0.0,0.0,-0.0,1.6141162615204023
1877,1877,0.0,0.004786577648115298,0.0,0.0,0.0,1.6141162615204023
1878,1878,0.0,0.010641931436168761,0.0,0.0,0.0,1.6141162615204023
1879,1879,-0.0,0.008760537994118245,0.0,0.0,0.0,1.6141162615204023
1880,1880,-0.0,-0.007034959860765078,0.0,0.0,0.0,1.6141162615204023
1881,1881,-0.0,-0.003043189950477476,0.0,0.0,0.0,1.6141162615204023
1882,1882,0.0,-0.005457638446753066,0.0,0.0,0.0,1.6141162615204023
1883,1883,0.0,0.009116766083038463,0.0,0.0,0.0,1.6141162615204023
1884,1884,0.0,-0.0009450536042647784,0.0,0.0,-0.0,1.6141162615204023
1885,1885,0.0,0.003968453299311392,0.0,0.0,0.0,1.6141162615204023
1886,1886,0.0,-0.005542493170835883,0.0,0.0,-0.0,1.6141162615204023
1887,1887,0.0,-0.0027282769014114194,0.0,0.0,-0.0,1.6141162615204023
1888,1888,0.0,0.01197074103968454,0.0,0.0,0.0,1.6141162615204023
1889,1889,0.0,-0.007447949234006046,0.0,0.0,-0.0,1.6141162615204023
1890,1890,0.0,0.005821191165013673,0.0,0.0,0.0,1.6141162615204023
1891,1891,0.0,-0.00669868715418076,0.0,0.0,-0.0,1.6141162615204023
1892,1892,0.0,-0.006228281423125814,0.0,0.0,-0.0,1.6141162615204023
1893,1893,0.0,0.0022448307226357045,0.0,0.0,0.0,1.6141162615204023
1894,1894,0.0,-0.002441355816658053,0.0,0.0,-0.0,1.6141162615204023
1895,1895,0.0,-0.0034912071223249797,0.0,0.0,-0.0,1.6141162615204023
1896,1896,0.0,0.0028433951808306546,0.0,0.0,0.0,1.6141162615204023
1897,1897,0.0,-0.0007294382876326111,0.0,0.0,-0.0,1.6141162615204023
1898,1898,0.0,0.01477393841232999,0.0,0.0,0.0,1.6141162615204023
1899,1899,0.0,-0.006557757219067817,0.0,0.0,-0.0,1.6141162615204023
1900,1900,0.0,-0.003653814853441517,0.0,0.0,-0.0,1.6141162615204023
1901,1901,0.0,0.004278188091469737,0.0,0.0,0.0,1.6141162615204023
1902,1902,0.0,0.0017669597428220385,0.0,0.0,0.0,1.6141162615204023
1903,1903,0.0,-0.00290535848142337,0.0,0.0,-0.0,1.6141162615204023
1904,1904,0.0,0.0032450575423395023,0.0,0.0,0.0,1.6141162615204023
1905,1905,0.0,0.0013462088618751977,0.0,0.0,0.0,1.6141162615204023
1906,1906,0.0,-0.0008175447554030768,0.0,0.0,-0.0,1.6141162615204023
1907,1907,0.0,-0.017469917145554348,0.0,0.0,-0.0,1.6141162615204023
1908,1908,0.0,0.004161310313964606,0.0,0.0,0.0,1.6141162615204023
1909,1909,0.0,0.0017137307037922156,0.0,0.0,0.0,1.6141162615204023
1910,1910,0.0,-0.006918845179608724,0.0,0.0,-0.0,1.6141162615204023
1911,1911,0.0,0.005130917440512306,0.0,0.0,0.0,1.6141162615204023
1912,1912,0.0,0.007062894225764005,0.0,0.0,0.0,1.6141162615204023
1913,1913,0.0,0.0014781842481381702,0.0,0.0,0.0,1.6141162615204023
1914,1914,0.0,-0.001512454915860495,0.0,0.0,-0.0,1.6141162615204023
1915,1915,0.0,-0.008365142110018375,0.0,0.0,-0.0,1.6141162615204023
1916,1916,0.0,0.00140564074179661,0.0,0.0,0.0,1.6141162615204023
1917,1917,0.0,0.0014460578518082912,0.0,0.0,0.0,1.6141162615204023
1918,1918,0.0,0.0002157295383691249,0.0,0.0,0.0,1.6141162615204023
1919,1919,0.0,0.007268268269882583,0.0,0.0,0.0,1.6141162615204023
1920,1920,0.0,0.005160943876399315,0.0,0.0,0.0,1.6141162615204023
1921,1921,0.0,-0.004723639171030136,0.0,0.0,-0.0,1.6141162615204023
1922,1922,0.0,0.0015834294635874713,0.0,0.0,0.0,1.6141162615204023
1923,1923,0.0,-0.009769759886663287,0.0,0.0,-0.0,1.6141162615204023
1924,1924,0.0,0.007215379921259313,0.0,0.0,0.0,1.6141162615204023
1925,1925,0.0,-0.0020908768919696286,0.0,0.0,-0.0,1.6141162615204023
1926,1926,0.0,-0.0023157531797304287,0.0,0.0,-0.0,1.6141162615204023
1927,1927,0.0,-0.0010791801636669263,0.0,0.0,-0.0,1.6141162615204023
1928,1928,0.0,-0.00047707381040318353,0.0,0.0,-0.0,1.6141162615204023
1929,1929,0.0,0.002697577930477202,0.0,0.0,0.0,1.6141162615204023
1930,1930,0.0,-0.0006234102557645116,0.0,0.0,-0.0,1.6141162615204023
1931,1931,0.0,0.0006318216486569384,0.0,0.0,0.0,1.6141162615204023
1932,1932,0.0,0.004353819934260095,0.0,0.0,0.0,1.6141162615204023
1933,1933,0.0,-0.0022391710730014225,0.0,0.0,-0.0,1.6141162615204023
1934,1934,0.0,-0.000256564393711578,0.0,0.0,-0.0,1.6141162615204023
1935,1935,0.0,-0.0035198797233890744,0.0,0.0,-0.0,1.6141162615204023
1936,1936,0.0,0.000961449603478215,0.0,0.0,0.0,1.6141162615204023
1937,1937,0.0,-0.0034562872933054933,0.0,0.0,-0.0,1.6141162615204023
1938,1938,0.0,-0.00031709863777518166,0.0,0.0,-0.0,1.6141162615204023
1939,1939,0.0,0.0020901324196165305,0.0,0.0,0.0,1.6141162615204023
1940,1940,0.0,0.0005570087781885391,0.0,0.0,0.0,1.6141162615204023
1941,1941,0.0,-9.517015519833194e-05,0.0,0.0,-0.0,1.6141162615204023
1942,1942,0.0,0.003556006827084346,0.0,0.0,0.0,1.6141162615204023
1943,1943,-0.0,0.0046420860746421155,0.0,0.0,0.0,1.6141162615204023
1944,1944,-0.0,-0.002588743973086949,0.0,0.0,0.0,1.6141162615204023
1945,1945,-0.0,0.0003041209249241561,0.0,0.0,-0.0,1.6141162615204023
1946,1946,-0.0,0.002146256517503886,0.0,0.0,-0.0,1.6141162615204023
1947,1947,-0.0,-0.0021346733932663398,0.0,0.0,0.0,1.6141162615204023
1948,1948,-0.0,0.0015355167911028644,0.0,0.0,-0.0,1.6141162615204023
1949,1949,-0.0,-0.0026256395018631196,0.0,0.0,0.0,1.6141162615204023
1950,1950,-1.0,0.0009624793565636836,1.0,0.0006000000000000001,-0.0006000000000000001,1.61314779176349
1951,1951,0.0,-0.00099562511657858,1.0,0.0006000000000000001,0.00039562511657858005,1.613785993546665
1952,1952,1.0,-0.011467295545032563,1.0,0.0006000000000000001,-0.0006000000000000001,1.6128177219505369
1953,1953,0.0,0.00017551486971001395,1.0,0.0006000000000000001,-0.0004244851302899861,1.6121331048097005
1954,1954,0.0,0.008895711430299436,0.0,0.0,0.0,1.6121331048097005
1955,1955,0.0,-0.002722681813160932,0.0,0.0,-0.0,1.6121331048097005
1956,1956,0.0,-0.0011500988592203498,0.0,0.0,-0.0,1.6121331048097005
1957,1957,0.0,-0.0020224824667627317,0.0,0.0,-0.0,1.6121331048097005
1958,1958,0.0,-0.004744140569301614,0.0,0.0,-0.0,1.6121331048097005
1959,1959,0.0,0.0074909256599342555,0.0,0.0,0.0,1.6121331048097005
1960,1960,0.0,-0.002517673179912805,0.0,0.0,-0.0,1.6121331048097005
1961,1961,0.0,0.0031915408625922126,0.0,0.0,0.0,1.6121331048097005
1962,1962,0.0,0.0056619129362740495,0.0,0.0,0.0,1.6121331048097005
1963,1963,0.0,-0.0063810683045373295,0.0,0.0,-0.0,1.6121331048097005
1964,1964,0.0,-1.0443311500019092e-05,0.0,0.0,-0.0,1.6121331048097005
1965,1965,0.0,-0.00018201502927528423,0.0,0.0,-0.0,1.6121331048097005
1966,1966,0.0,0.0023257173278574683,0.0,0.0,0.0,1.6121331048097005
1967,1967,-1.0,0.008414840793937728,1.0,0.0006000000000000001,-0.0006000000000000001,1.6111658249468146
1968,1968,0.0,-0.00722093511854105,1.0,0.0006000000000000001,0.00662093511854105,1.6218332493389982
1969,1969,0.0,0.0012703699986982286,0.0,0.0,0.0,1.6218332493389982
1970,1970,0.0,0.0007987930187720593,0.0,0.0,0.0,1.6218332493389982
1971,1971,0.0,0.0006468188743626868,0.0,0.0,0.0,1.6218332493389982
1972,1972,-1.0,0.009850071365622881,1.0,0.0006000000000000001,-0.0006000000000000001,1.6208601493893948
1973,1973,-0.0,-0.0017429483974060744,1.0,0.0006000000000000001,0.0011429483974060744,1.622712708899559
1974,1974,-0.0,-0.007359184700001187,0.0,0.0,0.0,1.622712708899559
1975,1975,-1.0,0.0026693939386541743,1.0,0.0006000000000000001,-0.0006000000000000001,1.6217390812742192
1976,1976,-1.0,0.007325405546779962,0.0,0.0,-0.007325405546779962,1.6098591848128232
1977,1977,-0.0,-0.005391381341467216,1.0,0.0006000000000000001,0.004791381341467216,1.6175726340733252
1978,1978,0.0,-0.0051470389253722715,0.0,0.0,0.0,1.6175726340733252
1979,1979,0.0,-8.547754328347423e-05,0.0,0.0,-0.0,1.6175726340733252
1980,1980,0.0,-4.974651856404222e-05,0.0,0.0,-0.0,1.6175726340733252
1981,1981,0.0,-0.009144782528133888,0.0,0.0,-0.0,1.6175726340733252
1982,1982,0.0,0.004950548033405333,0.0,0.0,0.0,1.6175726340733252
1983,1983,0.0,0.005807837258361204,0.0,0.0,0.0,1.6175726340733252
1984,1984,0.0,-0.007086426465300555,0.0,0.0,-0.0,1.6175726340733252
1985,1985,0.0,0.002435144226847541,0.0,0.0,0.0,1.6175726340733252
1986,1986,0.0,-0.005895185093876876,0.0,0.0,-0.0,1.6175726340733252
1987,1987,0.0,0.00262646145286638,0.0,0.0,0.0,1.6175726340733252
1988,1988,0.0,0.00813316601272529,0.0,0.0,0.0,1.6175726340733252
1989,1989,0.0,-0.00039250247564659446,0.0,0.0,-0.0,1.6175726340733252
1990,1990,0.0,0.0030185691260715686,0.0,0.0,0.0,1.6175726340733252
1991,1991,0.0,0.0024780065259246697,0.0,0.0,0.0,1.6175726340733252
1992,1992,0.0,-0.005176164529740568,0.0,0.0,-0.0,1.6175726340733252
1993,1993,0.0,-0.00012080450868534598,0.0,0.0,-0.0,1.6175726340733252
1994,1994,0.0,-0.0089051042651338,0.0,0.0,-0.0,1.6175726340733252
1995,1995,0.0,0.006559886548174632,0.0,0.0,0.0,1.6175726340733252
1996,1996,0.0,-0.0036779176663710444,0.0,0.0,-0.0,1.6175726340733252
1997,1997,0.0,0.007647187314369752,0.0,0.0,0.0,1.6175726340733252
1998,1998,0.0,0.0019149008079182295,0.0,0.0,0.0,1.6175726340733252
1999,1999,-0.0,0.004078077182247064,0.0,0.0,0.0,1.6175726340733252
2000,2000,0.0,-0.007945631679247,0.0,0.0,0.0,1.6175726340733252
2001,2001,0.0,0.005812753282970817,0.0,0.0,0.0,1.6175726340733252
2002,2002,0.0,-0.010658618865817537,0.0,0.0,-0.0,1.6175726340733252
2003,2003,0.0,0.0028771326618572957,0.0,0.0,0.0,1.6175726340733252
2004,2004,0.0,-0.0022173235700364557,0.0,0.0,-0.0,1.6175726340733252
2005,2005,0.0,-0.002919833653854731,0.0,0.0,-0.0,1.6175726340733252
2006,2006,0.0,-0.0021797787975383898,0.0,0.0,-0.0,1.6175726340733252
2007,2007,0.0,-0.0005931496839517436,0.0,0.0,-0.0,1.6175726340733252
2008,2008,0.0,0.0009957428307449945,0.0,0.0,0.0,1.6175726340733252
2009,2009,0.0,0.006031476519127388,0.0,0.0,0.0,1.6175726340733252
2010,2010,0.0,0.008295382291109377,0.0,0.0,0.0,1.6175726340733252
2011,2011,0.0,-0.005802808938204507,0.0,0.0,-0.0,1.6175726340733252
2012,2012,0.0,-0.004421928686717536,0.0,0.0,-0.0,1.6175726340733252
2013,2013,0.0,-0.0027173187876519123,0.0,0.0,-0.0,1.6175726340733252
2014,2014,0.0,0.0012097263859498497,0.0,0.0,0.0,1.6175726340733252
2015,2015,1.0,-0.008848153595153896,1.0,0.0006000000000000001,-0.0006000000000000001,1.616602090492881
2016,2016,0.0,-0.012402546048203789,1.0,0.0006000000000000001,-0.013002546048203788,1.5955821473696248
2017,2017,0.0,0.004796848177659463,0.0,0.0,0.0,1.5955821473696248
2018,2018,0.0,0.013028931835883384,0.0,0.0,0.0,1.5955821473696248
2019,2019,0.0,0.0003774476566054119,0.0,0.0,0.0,1.5955821473696248
